cricinfo_id,unique_player_id,final_player_name,source_country_text,Player,Span,Mat,Inns,Balls,Overs,Mdns,Runs,Wkts,BBI,BBM,Ave,Econ,SR,4,5,10,format
1045883,1045883,C Madande,ZIM,C Madande (ZIM),2024-2024,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
6457,6457,LV Maddocks,AUS,LV Maddocks (AUS),1954-1956,7,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
55571,55571,TN Madondo,ZIM,TN Madondo (ZIM),1998-2000,3,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
995037,995037,Mahidul Islam Ankon,BAN,Mahidul Islam Ankon (BAN),2024-2024,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
30908,30908,ES Maka,IND,ES Maka (IND),1952-1953,2,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
16882,16882,JWH Makepeace,ENG,JWH Makepeace (ENG),1920-1921,4,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
1037845,1037845,T Makoni,ZIM,T Makoni (ZIM),2023-2023,2,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
16891,16891,FG Mann,ENG,FG Mann (ENG),1948-1949,7,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
16893,16893,FT Mann,ENG,FT Mann (ENG),1922-1923,5,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
6480,6480,GA Manou,AUS,GA Manou (AUS),2009-2009,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
41263,41263,Mansoor Akhtar,PAK,Mansoor Akhtar (PAK),1980-1990,19,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
30950,30950,MK Mantri,IND,MK Mantri (IND),1951-1955,4,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
55573,55573,A Maregwede,ZIM,A Maregwede (ZIM),2004-2004,2,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
6499,6499,GR Marsh,AUS,GR Marsh (AUS),1985-1992,50,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
6683,6683,SE Marsh,AUS,SE Marsh (AUS),2011-2019,38,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
37698,37698,JAH Marshall,NZ,JAH Marshall (NZ),2005-2008,7,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
235524,235524,T Maruma,ZIM,T Maruma (ZIM),2013-2021,4,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
6517,6517,HH Massie,AUS,HH Massie (AUS),1881-1885,9,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
55597,55597,TMK Mawoyo,ZIM,TMK Mawoyo (ZIM),2011-2016,11,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
16956,16956,PBH May,ENG,PBH May (ENG),1951-1961,66,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
493753,493753,NP Mayavo,ZIM,NP Mayavo (ZIM),2025-2025,2,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
16951,16951,MP Maynard,ENG,MP Maynard (ENG),1988-1994,4,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
470917,470917,JA McCollum,IRE,JA McCollum (IRE),2019-2023,6,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
1209196,1209196,KSA McKenzie,WI,KSA McKenzie (WI),2023-2024,6,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
1124290,1124290,NA McSweeney,AUS,NA McSweeney (AUS),2024-2024,3,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
16993,16993,CP Mead,ENG,CP Mead (ENG),1911-1928,17,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
37715,37715,T Meale,NZ,T Meale (NZ),1958-1958,2,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
30970,30970,KR Meherhomji,IND,KR Meherhomji (IND),1936-1936,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
46221,46221,A Melville,SA,A Melville (SA),1938-1949,11,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
49629,49629,LRD Mendis,SL,LRD Mendis (SL),1982-1988,24,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
52433,52433,IL Mendonca,WI,IL Mendonca (WI),1962-1962,2,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
52434,52434,CA Merry,WI,CA Merry (WI),1933-1933,2,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
6601,6601,KD Meuleman,AUS,KD Meuleman (AUS),1946-1946,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
37717,37717,EM Meuli,NZ,EM Meuli (NZ),1953-1953,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
37718,37718,BD Milburn,NZ,BD Milburn (NZ),1969-1969,3,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
17018,17018,C Milburn,ENG,C Milburn (ENG),1966-1969,9,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
17022,17022,AM Miller,ENG,AM Miller (ENG),1896-1896,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
17032,17032,G Millman,ENG,G Millman (ENG),1961-1962,6,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
37721,37721,JE Mills,NZ,JE Mills (NZ),1930-1933,7,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
41378,41378,Misbah-ul-Haq,PAK,Misbah-ul-Haq (PAK),2001-2017,75,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
17048,17048,F Mitchell,ENG/SA,F Mitchell (ENG/SA),1899-1912,5,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
17044,17044,NS Mitchell-Innes,ENG,NS Mitchell-Innes (ENG),1935-1935,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
41283,41283,Mohammad Aslam,PAK,Mohammad Aslam (PAK),1954-1954,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
41557,41557,Mohammad Ayub,PAK,Mohammad Ayub (PAK),2012-2012,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
269237,269237,Mohammad Mithun,BAN,Mohammad Mithun (BAN),2018-2021,10,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
990081,990081,Mohammad Naim,BAN,Mohammad Naim (BAN),2022-2022,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
41295,41295,Mohammad Ramzan,PAK,Mohammad Ramzan (PAK),1997-1997,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
323389,323389,Mohammad Rizwan,PAK,Mohammad Rizwan (PAK),2016-2026,43,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
55982,55982,Mohammad Salim,BAN,Mohammad Salim (BAN),2003-2003,2,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
41481,41481,Mohammad Salman,PAK,Mohammad Salman (PAK),2011-2011,2,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
419873,419873,Mohammad Shahzad,AFG,Mohammad Shahzad (AFG),2018-2019,2,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
41297,41297,Mohammad Wasim,PAK,Mohammad Wasim (PAK),1996-2000,18,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
41306,41306,Moin Khan,PAK,Moin Khan (PAK),1990-2004,69,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
31036,31036,NR Mongia,IND,NR Mongia (IND),1994-2001,44,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
17070,17070,LJ Moon,ENG,LJ Moon (ENG),1906-1906,4,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
333000,333000,PJ Moor,IRE/ZIM,PJ Moor (IRE/ZIM),2016-2025,15,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
481975,481975,EM Moore,SA,EM Moore (SA),2024-2024,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
24598,24598,EJG Morgan,ENG,EJG Morgan (ENG),2010-2012,16,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
6639,6639,J Moroney,AUS,J Moroney (AUS),1949-1952,7,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
17099,17099,H Morris,ENG,H Morris (ENG),1991-1991,3,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
17102,17102,JE Morris,ENG,JE Morris (ENG),1990-1990,3,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
851501,851501,S Moseley,WI,S Moseley (WI),2021-2021,2,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
6652,6652,H Moses,AUS,H Moses (AUS),1887-1895,6,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
6654,6654,JK Moss,AUS,JK Moss (AUS),1979-1979,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
1147414,1147414,BS Mudzinganyama,ZIM,BS Mudzinganyama (ZIM),2020-2020,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
1212781,1212781,Muhammad Hurraira,PAK,Muhammad Hurraira (PAK),2025-2025,2,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
633399,633399,Munir Ahmad,AFG,Munir Ahmad (AFG),2021-2021,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
6669,6669,WL Murdoch,AUS/ENG,WL Murdoch (AUS/ENG),1877-1892,19,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
52439,52439,DA Murray,WI,DA Murray (WI),1978-1982,19,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
37735,37735,DJ Murray,NZ,DJ Murray (NZ),1994-1995,8,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
52441,52441,DL Murray,WI,DL Murray (WI),1963-1980,62,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
52442,52442,JR Murray,WI,JR Murray (WI),1993-2002,33,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
17130,17130,JT Murray,ENG,JT Murray (ENG),1961-1967,21,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
596375,596375,TK Musakanda,ZIM,TK Musakanda (ZIM),2017-2021,5,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
6676,6676,HA Musgrove,AUS,HA Musgrove (AUS),1885-1885,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
56029,56029,Mushfiqur Rahim,BAN,Mushfiqur Rahim (BAN),2005-2026,103,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
55641,55641,F Mutizwa,ZIM,F Mutizwa (ZIM),2012-2012,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
235516,235516,R Mutumbami,ZIM,R Mutumbami (ZIM),2013-2014,6,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
42041,42041,Nadeem Abbasi,PAK,Nadeem Abbasi (PAK),1989-1989,3,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
56064,56064,Nafees Iqbal,BAN,Nafees Iqbal (BAN),2004-2006,11,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
31778,31778,SS Naik,IND,SS Naik (IND),1974-1975,3,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
42321,42321,Nasir Jamshed,PAK,Nasir Jamshed (PAK),2013-2013,2,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
42061,42061,Naushad Ali,PAK,Naushad Ali (PAK),1965-1965,6,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
42064,42064,Naved Ashraf,PAK,Naved Ashraf (PAK),1998-2000,2,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
42066,42066,Naved Latif,PAK,Naved Latif (PAK),2002-2002,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
31806,31806,JG Navle,IND,JG Navle (IND),1932-1933,2,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
49767,49767,MN Nawaz,SL,MN Nawaz (SL),2002-2002,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
56059,56059,Nazimuddin,BAN,Nazimuddin (BAN),2011-2012,3,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
46570,46570,JD Nel,SA,JD Nel (SA),1949-1957,6,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
6973,6973,PM Nevill,AUS,PM Nevill (AUS),2015-2016,17,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
18007,18007,W Newham,ENG,W Newham (ENG),1888-1888,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
539511,539511,HM Nicholls,NZ,HM Nicholls (NZ),2016-2026,60,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
46578,46578,F Nicholson,SA,F Nicholson (SA),1935-1936,4,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
1028655,1028655,P Nissanka,SL,P Nissanka (SL),2021-2026,19,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
6931,6931,HC Nitschke,AUS,HC Nitschke (AUS),1931-1931,2,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
318340,318340,Noor Ali Zadran,AFG,Noor Ali Zadran (AFG),2024-2024,2,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
52635,52635,RK Nunes,WI,RK Nunes (WI),1928-1930,4,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
410765,410765,Nurul Hasan,BAN,Nurul Hasan (BAN),2017-2023,11,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
6989,6989,LPJ O'Brien,AUS,LPJ O'Brien (AUS),1932-1936,5,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
24289,24289,NJ O'Brien,IRE,NJ O'Brien (IRE),2018-2018,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
18251,18251,Sir TC O'Brien,ENG,Sir TC O'Brien (ENG),1884-1896,5,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
46673,46673,AE Ochse,SA,AE Ochse (SA),1889-1889,2,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
6996,6996,AD Ogilvie,AUS,AD Ogilvie (AUS),1977-1978,5,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
32102,32102,NV Ojha,IND,NV Ojha (IND),2015-2015,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
18255,18255,N Oldfield,ENG,N Oldfield (ENG),1939-1939,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
7003,7003,WAS Oldfield,AUS,WAS Oldfield (AUS),1920-1937,54,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
46677,46677,S O'Linn,SA,S O'Linn (SA),1960-1961,7,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
1119026,1119026,D Padikkal,IND,D Padikkal (IND),2024-2024,2,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
52794,52794,DJ Pagon,WI,DJ Pagon (WI),2005-2005,2,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
7252,7252,TD Paine,AUS,TD Paine (AUS),2010-2021,35,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
18397,18397,LCH Palairet,ENG,LCH Palairet (ENG),1902-1902,2,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
46725,46725,AW Palm,SA,AW Palm (SA),1927-1928,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
32179,32179,CS Pandit,IND,CS Pandit (IND),1986-1992,5,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
931581,931581,RR Pant,IND,RR Pant (IND),2018-2026,50,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
38111,38111,MHW Papps,NZ,MHW Papps (NZ),2004-2007,8,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
52687,52687,BA Parchment,WI,BA Parchment (WI),2008-2008,2,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
32201,32201,GAHM Parkar,IND,GAHM Parkar (IND),1982-1982,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
32202,32202,RD Parkar,IND,RD Parkar (IND),1972-1973,2,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
38114,38114,NM Parker,NZ,NM Parker (NZ),1976-1976,3,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
18423,18423,PWG Parker,ENG,PWG Parker (ENG),1981-1981,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
18426,18426,WGA Parkhouse,ENG,WGA Parkhouse (ENG),1950-1959,7,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
38117,38117,AC Parore,NZ,AC Parore (NZ),1990-2002,78,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
32220,32220,CT Patankar,IND,CT Patankar (IND),1955-1956,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
32224,32224,Nawab of Pataudi snr,ENG/IND,Nawab of Pataudi snr (ENG/IND),1932-1946,6,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
32231,32231,BP Patel,IND,BP Patel (IND),1974-1977,21,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
32242,32242,PA Patel,IND,PA Patel (IND),2002-2018,25,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
32278,32278,Yuvraj of Patiala,IND,Yuvraj of Patiala (IND),1934-1934,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
823703,823703,RM Patidar,IND,RM Patidar (IND),2024-2024,3,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
505110,505110,KR Patterson,AUS,KR Patterson (AUS),2019-2019,2,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
52672,52672,TRO Payne,WI,TRO Payne (WI),1986-1986,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
18475,18475,E Paynter,ENG,E Paynter (ENG),1931-1939,20,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
300631,300631,MDKJ Perera,SL,MDKJ Perera (SL),2015-2021,22,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
485676,485676,KD Petersen,SA,KD Petersen (SA),2021-2024,14,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
38123,38123,EC Petrie,NZ,EC Petrie (NZ),1955-1966,14,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
18516,18516,H Philipson,ENG,H Philipson (ENG),1892-1895,5,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
315585,315585,OJ Phillips,WI,OJ Phillips (WI),2009-2009,2,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
7115,7115,WB Phillips,AUS,WB Phillips (AUS),1983-1986,27,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
7116,7116,WN Phillips,AUS,WN Phillips (AUS),1992-1992,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
18536,18536,R Pilling,ENG,R Pilling (ENG),1881-1888,8,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
18548,18548,W Place,ENG,W Place (ENG),1948-1948,3,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
38125,38125,WR Playle,NZ,WR Playle (NZ),1958-1963,8,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
7131,7131,WH Ponsford,AUS,WH Ponsford (AUS),1924-1934,29,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
887207,887207,OJ Pope,ENG,OJ Pope (ENG),2018-2025,64,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
7134,7134,RJ Pope,AUS,RJ Pope (AUS),1885-1885,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
24611,24611,WTS Porterfield,IRE,WTS Porterfield (IRE),2018-2019,3,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
308294,308294,SW Poynter,IRE,SW Poynter (IRE),2019-2019,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
32346,32346,MSK Prasad,IND,MSK Prasad (IND),1999-2000,6,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
1385640,1385640,LG Pretorius,SA,LG Pretorius (SA),2025-2025,2,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
18619,18619,WFF Price,ENG,WFF Price (ENG),1938-1938,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
46789,46789,CFH Prince,SA,CFH Prince (SA),1899-1899,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
18675,18675,MJ Prior,ENG,MJ Prior (ENG),2007-2014,79,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
772365,772365,WJ Pucovski,AUS,WJ Pucovski (AUS),2021-2021,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
32371,32371,PH Punjabi,IND,PH Punjabi (IND),1955-1955,5,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
55700,55700,AJ Pycroft,ZIM,AJ Pycroft (ZIM),1992-1992,3,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
19316,19316,CT Radley,ENG,CT Radley (ENG),1978-1978,8,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
52801,52801,AF Rae,WI,AF Rae (WI),1948-1953,15,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
56077,56077,Rafiqul Islam,BAN,Rafiqul Islam (BAN),2002-2002,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
52803,52803,S Ragoonath,WI,S Ragoonath (WI),1999-1999,2,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
277916,277916,AM Rahane,IND,AM Rahane (IND),2013-2023,85,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
974087,974087,Rahmanullah Gurbaz,AFG,Rahmanullah Gurbaz (AFG),2024-2026,3,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
422108,422108,KL Rahul,IND,KL Rahul (IND),2014-2026,68,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
33009,33009,K Rai Singh,IND,K Rai Singh (IND),1948-1948,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
33027,33027,V Rajindernath,IND,V Rajindernath (IND),1952-1952,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
33034,33034,LS Rajput,IND,LS Rajput (IND),1985-1985,2,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
33059,33059,C Ramaswami,IND,C Ramaswami (IND),1936-1936,2,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
52913,52913,RR Ramdass,WI,RR Ramdass (WI),2005-2005,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
52917,52917,D Ramdin,WI,D Ramdin (WI),2005-2016,74,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
42420,42420,Ramiz Raja,PAK,Ramiz Raja (PAK),1984-1997,57,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
50245,50245,D Ranatunga,SL,D Ranatunga (SL),1989-1989,2,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
50247,50247,S Ranatunga,SL,S Ranatunga (SL),1994-1997,9,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
33091,33091,KM Rangnekar,IND,KM Rangnekar (IND),1947-1948,3,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
33120,33120,V Rathour,IND,V Rathour (IND),1996-1997,6,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
19346,19346,CMW Read,ENG,CMW Read (ENG),1999-2007,15,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
19350,19350,JM Read,ENG,JM Read (ENG),1882-1893,17,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
33152,33152,B Reddy,IND,B Reddy (IND),1979-1979,4,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
38244,38244,RE Redmond,NZ,RE Redmond (NZ),1973-1973,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
33164,33164,MR Rege,IND,MR Rege (IND),1949-1949,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
52808,52808,FL Reifer,WI,FL Reifer (WI),1997-2009,6,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
1184436,1184436,JEK Rew,ENG,JEK Rew (ENG),2026-2026,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
19374,19374,SJ Rhodes,ENG,SJ Rhodes (ENG),1994-1995,11,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
1061090,1061090,Riaz Hassan,AFG,Riaz Hassan (AFG),2025-2025,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
46980,46980,AR Richards,SA,AR Richards (SA),1896-1896,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
19394,19394,CJ Richards,ENG,CJ Richards (ENG),1986-1988,8,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
52833,52833,DM Richards,WI,DM Richards (WI),2009-2010,3,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
46983,46983,WHM Richards,SA,WHM Richards (SA),1889-1889,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
46978,46978,DJ Richardson,SA,DJ Richardson (SA),1992-1998,42,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
19384,19384,DW Richardson,ENG,DW Richardson (ENG),1957-1957,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
7346,7346,VY Richardson,AUS,VY Richardson (AUS),1924-1936,19,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
52813,52813,KR Rickards,WI,KR Rickards (WI),1948-1952,2,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
605661,605661,RD Rickelton,SA,RD Rickelton (SA),2022-2025,15,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
7356,7356,KE Rigg,AUS,KE Rigg (AUS),1931-1937,8,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
7360,7360,SJ Rixon,AUS,SJ Rixon (AUS),1977-1985,13,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
52818,52818,AT Roberts,WI,AT Roberts (WI),1956-1956,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
52819,52819,LA Roberts,WI,LA Roberts (WI),1999-1999,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
7376,7376,RD Robinson,AUS,RD Robinson (AUS),1977-1977,3,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
7377,7377,RH Robinson,AUS,RH Robinson (AUS),1936-1936,1,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
272485,272485,SD Robson,ENG,SD Robson (ENG),2014-2014,7,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
7388,7388,CJL Rogers,AUS,CJL Rogers (AUS),2008-2015,25,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
7502,7502,L Ronchi,NZ,L Ronchi (NZ),2015-2016,4,-,-,NA,NA,-,-,-,-,-,-,-,NA,-,-,test
